"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
159095029,11:37:00,11:37:00,240000012812,22,0,0,""
159095029,11:37:30,11:37:30,240000022312,23,0,0,""
159095029,11:38:30,11:38:30,240000022712,24,0,0,""
159095029,11:39:30,11:39:30,240000015011,25,0,0,""
159095028,12:15:15,12:15:15,240000071912,0,0,0,""
159095028,12:16:15,12:16:15,240000071812,1,0,0,""
159095028,12:18:15,12:18:15,240000071712,2,0,0,""
159095028,12:19:15,12:19:15,240000071612,3,0,0,""
159095028,12:20:15,12:20:15,240000071512,4,0,0,""
159095028,12:21:00,12:21:00,240000086112,5,0,0,""
159095028,12:21:45,12:21:45,240000071412,6,0,0,""
159095028,12:22:45,12:22:45,240000086012,7,0,0,""
159095028,12:23:15,12:23:15,240000071312,8,0,0,""
159095028,12:24:15,12:24:15,240000071212,9,0,0,""
159095028,12:25:15,12:25:15,240000071112,10,0,0,""
159095028,12:26:15,12:26:15,240000016012,11,0,0,""
159095028,12:27:15,12:27:15,240000070512,12,0,0,""
159095028,12:28:15,12:28:15,240000083312,13,0,0,""
159095028,12:29:15,12:29:15,240000081412,14,0,0,""
159095028,12:30:15,12:30:15,240000083212,15,0,0,""
159095028,12:31:15,12:31:15,240000012012,16,0,0,""
159095028,12:32:45,12:32:45,240000034412,17,0,0,""
159095028,12:33:15,12:33:15,240000034312,18,0,0,""
159095028,12:34:15,12:34:15,240000034212,19,0,0,""
159095028,12:35:15,12:35:15,240000084912,20,0,0,""
159095028,12:36:00,12:36:00,240000012912,21,0,0,""
159095028,12:37:00,12:37:00,240000012812,22,0,0,""
159095028,12:37:30,12:37:30,240000022312,23,0,0,""
159095028,12:38:30,12:38:30,240000022712,24,0,0,""
159095028,12:39:30,12:39:30,240000015011,25,0,0,""
159095021,13:15:15,13:15:15,240000071912,0,0,0,""
159095021,13:16:15,13:16:15,240000071812,1,0,0,""
159095021,13:18:15,13:18:15,240000071712,2,0,0,""
159095021,13:19:15,13:19:15,240000071612,3,0,0,""
159095021,13:20:15,13:20:15,240000071512,4,0,0,""
159095021,13:21:00,13:21:00,240000086112,5,0,0,""
159095021,13:21:45,13:21:45,240000071412,6,0,0,""
159095021,13:22:45,13:22:45,240000086012,7,0,0,""
159095021,13:23:15,13:23:15,240000071312,8,0,0,""
159095021,13:24:15,13:24:15,240000071212,9,0,0,""
159095021,13:25:15,13:25:15,240000071112,10,0,0,""
159095021,13:26:15,13:26:15,240000016012,11,0,0,""
159095021,13:27:15,13:27:15,240000070512,12,0,0,""
159095021,13:28:15,13:28:15,240000083312,13,0,0,""
159095021,13:29:15,13:29:15,240000081412,14,0,0,""
159095021,13:30:15,13:30:15,240000083212,15,0,0,""
159095021,13:31:15,13:31:15,240000012012,16,0,0,""
159095021,13:32:45,13:32:45,240000034412,17,0,0,""
159095021,13:33:15,13:33:15,240000034312,18,0,0,""
159095021,13:34:15,13:34:15,240000034212,19,0,0,""
159095021,13:35:15,13:35:15,240000084912,20,0,0,""
159095021,13:36:00,13:36:00,240000012912,21,0,0,""
159095021,13:37:00,13:37:00,240000012812,22,0,0,""
159095021,13:37:30,13:37:30,240000022312,23,0,0,""
159095021,13:38:30,13:38:30,240000022712,24,0,0,""
159095021,13:39:30,13:39:30,240000015011,25,0,0,""
159095027,14:15:15,14:15:15,240000071912,0,0,0,""
159095027,14:16:15,14:16:15,240000071812,1,0,0,""
159095027,14:18:15,14:18:15,240000071712,2,0,0,""
159095027,14:19:15,14:19:15,240000071612,3,0,0,""
159095027,14:20:15,14:20:15,240000071512,4,0,0,""
159095027,14:21:00,14:21:00,240000086112,5,0,0,""
159095027,14:21:45,14:21:45,240000071412,6,0,0,""
159095027,14:22:45,14:22:45,240000086012,7,0,0,""
159095027,14:23:15,14:23:15,240000071312,8,0,0,""
159095027,14:24:15,14:24:15,240000071212,9,0,0,""
159095027,14:25:15,14:25:15,240000071112,10,0,0,""
159095027,14:26:15,14:26:15,240000016012,11,0,0,""
159095027,14:27:15,14:27:15,240000070512,12,0,0,""
159095027,14:28:15,14:28:15,240000083312,13,0,0,""
159095027,14:29:15,14:29:15,240000081412,14,0,0,""
159095027,14:30:15,14:30:15,240000083212,15,0,0,""
159095027,14:31:15,14:31:15,240000012012,16,0,0,""
159095027,14:32:45,14:32:45,240000034412,17,0,0,""
159095027,14:33:15,14:33:15,240000034312,18,0,0,""
159095027,14:34:15,14:34:15,240000034212,19,0,0,""
159095027,14:35:15,14:35:15,240000084912,20,0,0,""
159095027,14:36:00,14:36:00,240000012912,21,0,0,""
159095027,14:37:00,14:37:00,240000012812,22,0,0,""
159095027,14:37:30,14:37:30,240000022312,23,0,0,""
159095027,14:38:30,14:38:30,240000022712,24,0,0,""
159095027,14:39:30,14:39:30,240000015011,25,0,0,""
159095026,15:15:15,15:15:15,240000071912,0,0,0,""
159095026,15:16:15,15:16:15,240000071812,1,0,0,""
159095026,15:18:15,15:18:15,240000071712,2,0,0,""
159095026,15:19:15,15:19:15,240000071612,3,0,0,""
159095026,15:20:15,15:20:15,240000071512,4,0,0,""
159095026,15:21:00,15:21:00,240000086112,5,0,0,""
159095026,15:21:45,15:21:45,240000071412,6,0,0,""
159095026,15:22:45,15:22:45,240000086012,7,0,0,""
159095026,15:23:15,15:23:15,240000071312,8,0,0,""
159095026,15:24:15,15:24:15,240000071212,9,0,0,""
159095026,15:25:15,15:25:15,240000071112,10,0,0,""
159095026,15:26:15,15:26:15,240000016012,11,0,0,""
159095026,15:27:15,15:27:15,240000070512,12,0,0,""
159095026,15:28:15,15:28:15,240000083312,13,0,0,""
159095026,15:29:15,15:29:15,240000081412,14,0,0,""
159095026,15:30:15,15:30:15,240000083212,15,0,0,""
159095026,15:31:15,15:31:15,240000012012,16,0,0,""
159095026,15:32:45,15:32:45,240000034412,17,0,0,""
159095026,15:33:15,15:33:15,240000034312,18,0,0,""
159095026,15:34:15,15:34:15,240000034212,19,0,0,""
159095026,15:35:15,15:35:15,240000084912,20,0,0,""
159095026,15:36:00,15:36:00,240000012912,21,0,0,""
159095026,15:37:00,15:37:00,240000012812,22,0,0,""
159095026,15:37:30,15:37:30,240000022312,23,0,0,""
159095026,15:38:30,15:38:30,240000022712,24,0,0,""
159095026,15:39:30,15:39:30,240000015011,25,0,0,""
159095025,16:15:15,16:15:15,240000071912,0,0,0,""
159095025,16:16:15,16:16:15,240000071812,1,0,0,""
159095025,16:18:15,16:18:15,240000071712,2,0,0,""
159095025,16:19:15,16:19:15,240000071612,3,0,0,""
159095025,16:20:15,16:20:15,240000071512,4,0,0,""
159095025,16:21:00,16:21:00,240000086112,5,0,0,""
159095025,16:21:45,16:21:45,240000071412,6,0,0,""
159095025,16:22:45,16:22:45,240000086012,7,0,0,""
159095025,16:23:15,16:23:15,240000071312,8,0,0,""
159095025,16:24:15,16:24:15,240000071212,9,0,0,""
159095025,16:25:15,16:25:15,240000071112,10,0,0,""
159095025,16:26:15,16:26:15,240000016012,11,0,0,""
159095025,16:27:15,16:27:15,240000070512,12,0,0,""
159095025,16:28:15,16:28:15,240000083312,13,0,0,""
159095025,16:29:15,16:29:15,240000081412,14,0,0,""
159095025,16:30:15,16:30:15,240000083212,15,0,0,""
159095025,16:31:15,16:31:15,240000012012,16,0,0,""
159095025,16:32:45,16:32:45,240000034412,17,0,0,""
159095025,16:33:15,16:33:15,240000034312,18,0,0,""
159095025,16:34:15,16:34:15,240000034212,19,0,0,""
159095025,16:35:15,16:35:15,240000084912,20,0,0,""
159095025,16:36:00,16:36:00,240000012912,21,0,0,""
159095025,16:37:00,16:37:00,240000012812,22,0,0,""
159095025,16:37:30,16:37:30,240000022312,23,0,0,""
159095025,16:38:30,16:38:30,240000022712,24,0,0,""
159095025,16:39:30,16:39:30,240000015011,25,0,0,""
159095020,17:15:15,17:15:15,240000071912,0,0,0,""
159095020,17:16:15,17:16:15,240000071812,1,0,0,""
159095020,17:18:15,17:18:15,240000071712,2,0,0,""
159095020,17:19:15,17:19:15,240000071612,3,0,0,""
159095020,17:20:15,17:20:15,240000071512,4,0,0,""
159095020,17:21:00,17:21:00,240000086112,5,0,0,""
159095020,17:21:45,17:21:45,240000071412,6,0,0,""
159095020,17:22:45,17:22:45,240000086012,7,0,0,""
159095020,17:23:15,17:23:15,240000071312,8,0,0,""
159095020,17:24:15,17:24:15,240000071212,9,0,0,""
159095020,17:25:15,17:25:15,240000071112,10,0,0,""
159095020,17:26:15,17:26:15,240000016012,11,0,0,""
159095020,17:27:15,17:27:15,240000070512,12,0,0,""
159095020,17:28:15,17:28:15,240000083312,13,0,0,""
159095020,17:29:15,17:29:15,240000081412,14,0,0,""
159095020,17:30:15,17:30:15,240000083212,15,0,0,""
159095020,17:31:15,17:31:15,240000012012,16,0,0,""
159095020,17:32:45,17:32:45,240000034412,17,0,0,""
159095020,17:33:15,17:33:15,240000034312,18,0,0,""
159095020,17:34:15,17:34:15,240000034212,19,0,0,""
159095020,17:35:15,17:35:15,240000084912,20,0,0,""
159095020,17:36:00,17:36:00,240000012912,21,0,0,""
159095020,17:37:00,17:37:00,240000012812,22,0,0,""
159095020,17:37:30,17:37:30,240000022312,23,0,0,""
159095020,17:38:30,17:38:30,240000022712,24,0,0,""
159095020,17:39:30,17:39:30,240000015011,25,0,0,""
159095023,18:15:15,18:15:15,240000071912,0,0,0,""
159095023,18:16:15,18:16:15,240000071812,1,0,0,""
159095023,18:18:15,18:18:15,240000071712,2,0,0,""
159095023,18:19:15,18:19:15,240000071612,3,0,0,""
159095023,18:20:15,18:20:15,240000071512,4,0,0,""
159095023,18:21:00,18:21:00,240000086112,5,0,0,""
159095023,18:21:45,18:21:45,240000071412,6,0,0,""
159095023,18:22:45,18:22:45,240000086012,7,0,0,""
159095023,18:23:15,18:23:15,240000071312,8,0,0,""
159095023,18:24:15,18:24:15,240000071212,9,0,0,""
159095023,18:25:15,18:25:15,240000071112,10,0,0,""
159095023,18:26:15,18:26:15,240000016012,11,0,0,""
159095023,18:27:15,18:27:15,240000070512,12,0,0,""
159095023,18:28:15,18:28:15,240000083312,13,0,0,""
159095023,18:29:15,18:29:15,240000081412,14,0,0,""
159095023,18:30:15,18:30:15,240000083212,15,0,0,""
159095023,18:31:15,18:31:15,240000012012,16,0,0,""
159095023,18:32:45,18:32:45,240000034412,17,0,0,""
159095023,18:33:15,18:33:15,240000034312,18,0,0,""
159095023,18:34:15,18:34:15,240000034212,19,0,0,""
159095023,18:35:15,18:35:15,240000084912,20,0,0,""
159095023,18:36:00,18:36:00,240000012912,21,0,0,""
159095023,18:37:00,18:37:00,240000012812,22,0,0,""
159095023,18:37:30,18:37:30,240000022312,23,0,0,""
159095023,18:38:30,18:38:30,240000022712,24,0,0,""
159095023,18:39:30,18:39:30,240000015011,25,0,0,""
159095022,19:15:15,19:15:15,240000071912,0,0,0,""
159095022,19:16:15,19:16:15,240000071812,1,0,0,""
159095022,19:18:15,19:18:15,240000071712,2,0,0,""
159095022,19:19:15,19:19:15,240000071612,3,0,0,""
159095022,19:20:15,19:20:15,240000071512,4,0,0,""
159095022,19:21:00,19:21:00,240000086112,5,0,0,""
159095022,19:21:45,19:21:45,240000071412,6,0,0,""
159095022,19:22:45,19:22:45,240000086012,7,0,0,""
159095022,19:23:15,19:23:15,240000071312,8,0,0,""
159095022,19:24:15,19:24:15,240000071212,9,0,0,""
159095022,19:25:15,19:25:15,240000071112,10,0,0,""
159095022,19:26:15,19:26:15,240000016012,11,0,0,""
159095022,19:27:15,19:27:15,240000070512,12,0,0,""
159095022,19:28:15,19:28:15,240000083312,13,0,0,""
159095022,19:29:15,19:29:15,240000081412,14,0,0,""
159095022,19:30:15,19:30:15,240000083212,15,0,0,""
159095022,19:31:15,19:31:15,240000012012,16,0,0,""
159095022,19:32:45,19:32:45,240000034412,17,0,0,""
159095022,19:33:15,19:33:15,240000034312,18,0,0,""
159095022,19:34:15,19:34:15,240000034212,19,0,0,""
159095022,19:35:15,19:35:15,240000084912,20,0,0,""
159095022,19:36:00,19:36:00,240000012912,21,0,0,""
159095022,19:37:00,19:37:00,240000012812,22,0,0,""
159095022,19:37:30,19:37:30,240000022312,23,0,0,""
159095022,19:38:30,19:38:30,240000022712,24,0,0,""
159095022,19:39:30,19:39:30,240000015011,25,0,0,""
159095033,7:27:15,7:27:15,240000070512,0,0,0,""
159095033,7:28:15,7:28:15,240000083312,1,0,0,""
159095033,7:29:15,7:29:15,240000081412,2,0,0,""
159095033,7:30:15,7:30:15,240000083212,3,0,0,""
159095033,7:31:15,7:31:15,240000012012,4,0,0,""
159095033,7:32:45,7:32:45,240000034412,5,0,0,""
159095033,7:33:15,7:33:15,240000034312,6,0,0,""
159095033,7:34:15,7:34:15,240000034212,7,0,0,""
159095033,7:35:15,7:35:15,240000084912,8,0,0,""
159095033,7:36:00,7:36:00,240000012912,9,0,0,""
159095033,7:37:00,7:37:00,240000012812,10,0,0,""
159095033,7:37:30,7:37:30,240000022312,11,0,0,""
159095033,7:38:30,7:38:30,240000022712,12,0,0,""
159095033,7:39:30,7:39:30,240000015011,13,0,0,""
159094994,12:15:15,12:15:15,240000071912,0,0,0,""
159094994,12:16:15,12:16:15,240000071812,1,0,0,""
159094994,12:18:15,12:18:15,240000071712,2,0,0,""
159094994,12:19:15,12:19:15,240000071612,3,0,0,""
159094994,12:20:15,12:20:15,240000071512,4,0,0,""
159094994,12:21:00,12:21:00,240000086112,5,0,0,""
159094994,12:21:45,12:21:45,240000071412,6,0,0,""
159094994,12:22:45,12:22:45,240000086012,7,0,0,""
159094994,12:23:15,12:23:15,240000071312,8,0,0,""
159094994,12:24:15,12:24:15,240000071212,9,0,0,""
159094994,12:25:15,12:25:15,240000071112,10,0,0,""
159094994,12:26:15,12:26:15,240000016012,11,0,0,""
159094994,12:27:15,12:27:15,240000070512,12,0,0,""
159094994,12:28:15,12:28:15,240000083312,13,0,0,""
159094994,12:29:15,12:29:15,240000081412,14,0,0,""
159094994,12:30:15,12:30:15,240000083212,15,0,0,""
159094994,12:31:15,12:31:15,240000012012,16,0,0,""
159094994,12:32:45,12:32:45,240000034412,17,0,0,""
159094994,12:33:15,12:33:15,240000034312,18,0,0,""
159094994,12:34:15,12:34:15,240000034212,19,0,0,""
159094994,12:35:15,12:35:15,240000084912,20,0,0,""
159094994,12:36:00,12:36:00,240000012912,21,0,0,""
159094994,12:37:00,12:37:00,240000012812,22,0,0,""
159094994,12:37:30,12:37:30,240000022312,23,0,0,""
159094994,12:38:30,12:38:30,240000022712,24,0,0,""
159094994,12:39:30,12:39:30,240000015011,25,0,0,""
159094994,12:40:00,12:40:00,240000022711,26,0,0,""
159094994,12:42:30,12:42:30,240000016412,27,0,0,""
159094994,12:43:30,12:43:30,240000083412,28,0,0,""
159094994,12:45:00,12:45:00,240000083512,29,0,0,""
159094994,12:46:00,12:46:00,240000033012,30,0,0,""
159094994,12:47:00,12:47:00,240000032512,31,0,0,""
159094994,12:47:30,12:47:30,240000032412,32,0,0,""
159094994,12:48:00,12:48:00,240000032312,33,0,0,""
159094994,12:49:00,12:49:00,240000032212,34,0,0,""
159094994,12:50:00,12:50:00,240000032112,35,0,0,""
159094994,12:51:00,12:51:00,240000030112,36,0,0,""
159094995,13:15:15,13:15:15,240000071912,0,0,0,""
159094995,13:16:15,13:16:15,240000071812,1,0,0,""
159094995,13:18:15,13:18:15,240000071712,2,0,0,""
159094995,13:19:15,13:19:15,240000071612,3,0,0,""
159094995,13:20:15,13:20:15,240000071512,4,0,0,""
159094995,13:21:00,13:21:00,240000086112,5,0,0,""
159094995,13:21:45,13:21:45,240000071412,6,0,0,""
159094995,13:22:45,13:22:45,240000086012,7,0,0,""
159094995,13:23:15,13:23:15,240000071312,8,0,0,""
159094995,13:24:15,13:24:15,240000071212,9,0,0,""
159094995,13:25:15,13:25:15,240000071112,10,0,0,""
159094995,13:26:15,13:26:15,240000016012,11,0,0,""
159094995,13:27:15,13:27:15,240000070512,12,0,0,""
159094995,13:28:15,13:28:15,240000083312,13,0,0,""
159094995,13:29:15,13:29:15,240000081412,14,0,0,""
159094995,13:30:15,13:30:15,240000083212,15,0,0,""
159094995,13:31:15,13:31:15,240000012012,16,0,0,""
159094995,13:32:45,13:32:45,240000034412,17,0,0,""
159094995,13:33:15,13:33:15,240000034312,18,0,0,""
159094995,13:34:15,13:34:15,240000034212,19,0,0,""
159094995,13:35:15,13:35:15,240000084912,20,0,0,""
159094995,13:36:00,13:36:00,240000012912,21,0,0,""
159094995,13:37:00,13:37:00,240000012812,22,0,0,""
159094995,13:37:30,13:37:30,240000022312,23,0,0,""
159094995,13:38:30,13:38:30,240000022712,24,0,0,""
159094995,13:39:30,13:39:30,240000015011,25,0,0,""
159094995,13:40:00,13:40:00,240000022711,26,0,0,""
159094995,13:42:30,13:42:30,240000016412,27,0,0,""
159094995,13:43:30,13:43:30,240000083412,28,0,0,""
159094995,13:45:00,13:45:00,240000083512,29,0,0,""
159094995,13:46:00,13:46:00,240000033012,30,0,0,""
159094995,13:47:00,13:47:00,240000032512,31,0,0,""
159094995,13:47:30,13:47:30,240000032412,32,0,0,""
159094995,13:48:00,13:48:00,240000032312,33,0,0,""
159094995,13:49:00,13:49:00,240000032212,34,0,0,""
159094995,13:50:00,13:50:00,240000032112,35,0,0,""
159094995,13:51:00,13:51:00,240000030112,36,0,0,""
159094993,18:55:00,18:55:00,240000070512,0,0,0,""
159094993,18:56:00,18:56:00,240000083312,1,0,0,""
159094993,18:57:00,18:57:00,240000081412,2,0,0,""
159094993,18:58:00,18:58:00,240000083212,3,0,0,""
159094993,18:59:00,18:59:00,240000012012,4,0,0,""
159094993,19:00:30,19:00:30,240000034412,5,0,0,""
159094993,19:01:00,19:01:00,240000034312,6,0,0,""
159094993,19:02:00,19:02:00,240000034212,7,0,0,""
159094993,19:03:00,19:03:00,240000084912,8,0,0,""
159094993,19:04:30,19:04:30,240000012914,9,0,0,""
159094993,19:05:30,19:05:30,240000033312,10,0,0,""
159094993,19:06:30,19:06:30,240000033212,11,0,0,""
159094993,19:07:30,19:07:30,240000033112,12,0,0,""
159094993,19:09:30,19:09:30,240000032611,13,0,0,""
159094993,19:11:00,19:11:00,240000032512,14,0,0,""
159094993,19:11:30,19:11:30,240000032412,15,0,0,""
159094993,19:12:00,19:12:00,240000032312,16,0,0,""
159094993,19:13:00,19:13:00,240000032212,17,0,0,""
159094993,19:14:00,19:14:00,240000032112,18,0,0,""
159094993,19:15:00,19:15:00,240000030112,19,0,0,""
163389567,6:28:00,6:28:00,240000071912,0,0,0,""
163389567,6:29:00,6:29:00,240000071812,1,0,0,""
163389567,6:31:00,6:31:00,240000071712,2,0,0,""
163389567,6:32:00,6:32:00,240000071612,3,0,0,""
163389567,6:33:00,6:33:00,240000071512,4,0,0,""
163389567,6:33:45,6:33:45,240000086112,5,0,0,""
163389567,6:34:30,6:34:30,240000071412,6,0,0,""
163389567,6:35:30,6:35:30,240000086012,7,0,0,""
163389567,6:36:00,6:36:00,240000071312,8,0,0,""
163389567,6:37:00,6:37:00,240000071212,9,0,0,""
163389567,6:38:15,6:38:15,240000071112,10,0,0,""
163389567,6:39:15,6:39:15,240000016012,11,0,0,""
163389567,6:40:15,6:40:15,240000070512,12,0,0,""
163389567,6:41:30,6:41:30,240000083312,13,0,0,""
163389567,6:42:45,6:42:45,240000081412,14,0,0,""
163389567,6:44:15,6:44:15,240000083212,15,0,0,""
163389567,6:45:30,6:45:30,240000012012,16,0,0,""
163389567,6:47:00,6:47:00,240000034412,17,0,0,""
163389567,6:48:00,6:48:00,240000034312,18,0,0,""
163389567,6:49:15,6:49:15,240000034212,19,0,0,""
163389567,6:50:15,6:50:15,240000084912,20,0,0,""
163389567,6:51:00,6:51:00,240000012912,21,0,0,""
163389567,6:52:30,6:52:30,240000012812,22,0,0,""
163389567,6:53:00,6:53:00,240000022312,23,0,0,""
163389567,6:54:00,6:54:00,240000022712,24,0,0,""
163389567,6:55:00,6:55:00,240000015011,25,0,0,""
163389567,6:55:30,6:55:30,240000022711,26,0,0,""
163389567,6:58:00,6:58:00,240000016412,27,0,0,""
163389567,6:59:00,6:59:00,240000083412,28,0,0,""
163389567,7:00:30,7:00:30,240000083512,29,0,0,""
163389567,7:01:30,7:01:30,240000033012,30,0,0,""
163389567,7:03:30,7:03:30,240000032611,31,0,0,""
163389567,7:05:00,7:05:00,240000032512,32,0,0,""
163389567,7:05:30,7:05:30,240000032412,33,0,0,""
163389567,7:06:00,7:06:00,240000032312,34,0,0,""
163389567,7:07:00,7:07:00,240000032212,35,0,0,""
163389567,7:08:00,7:08:00,240000032112,36,0,0,""
163389567,7:09:30,7:09:30,240000031112,37,0,0,""
163389567,7:11:30,7:11:30,240000030212,38,0,0,""
163389567,7:12:30,7:12:30,240000030312,39,0,0,""
163389567,7:13:30,7:13:30,240000030412,40,0,0,""
163389567,7:15:00,7:15:00,240000030511,41,0,0,""
159095037,7:08:00,7:08:00,240000071912,0,0,0,""
159095037,7:09:00,7:09:00,240000071812,1,0,0,""
159095037,7:11:00,7:11:00,240000071712,2,0,0,""
159095037,7:12:00,7:12:00,240000071612,3,0,0,""
159095037,7:13:00,7:13:00,240000071512,4,0,0,""
159095037,7:13:45,7:13:45,240000086112,5,0,0,""
159095037,7:14:30,7:14:30,240000071412,6,0,0,""
159095037,7:15:30,7:15:30,240000086012,7,0,0,""
159095037,7:16:00,7:16:00,240000071312,8,0,0,""
159095037,7:17:00,7:17:00,240000071212,9,0,0,""
159095037,7:18:00,7:18:00,240000071112,10,0,0,""
159095037,7:19:00,7:19:00,240000016012,11,0,0,""
159095037,7:20:00,7:20:00,240000070512,12,0,0,""
159095037,7:21:00,7:21:00,240000083312,13,0,0,""
159095037,7:22:00,7:22:00,240000081412,14,0,0,""
159095037,7:23:00,7:23:00,240000083212,15,0,0,""
159095037,7:24:00,7:24:00,240000012012,16,0,0,""
159095037,7:25:30,7:25:30,240000034412,17,0,0,""
159095037,7:26:00,7:26:00,240000034312,18,0,0,""
159095037,7:27:00,7:27:00,240000034212,19,0,0,""
159095037,7:28:00,7:28:00,240000084912,20,0,0,""
159095037,7:28:45,7:28:45,240000012912,21,0,0,""
159095037,7:29:45,7:29:45,240000012812,22,0,0,""
159095037,7:30:15,7:30:15,240000022312,23,0,0,""
159095037,7:31:15,7:31:15,240000022712,24,0,0,""
159095037,7:32:15,7:32:15,240000015011,25,0,0,""
159095037,7:32:45,7:32:45,240000022711,26,0,0,""
159095037,7:35:15,7:35:15,240000016412,27,0,0,""
159095037,7:36:15,7:36:15,240000083412,28,0,0,""
159095037,7:37:45,7:37:45,240000083512,29,0,0,""
159095037,7:38:45,7:38:45,240000033012,30,0,0,""
159095037,7:40:15,7:40:15,240000032611,31,0,0,""
159095037,7:41:45,7:41:45,240000032512,32,0,0,""
159095037,7:42:15,7:42:15,240000032412,33,0,0,""
159095037,7:42:45,7:42:45,240000032312,34,0,0,""
159095037,7:43:45,7:43:45,240000032212,35,0,0,""
159095037,7:44:45,7:44:45,240000032112,36,0,0,""
159095037,7:45:45,7:45:45,240000031112,37,0,0,""
159095037,7:47:15,7:47:15,240000030212,38,0,0,""
159095037,7:48:15,7:48:15,240000030312,39,0,0,""
159095037,7:49:15,7:49:15,240000030412,40,0,0,""
159095037,7:50:45,7:50:45,240000030511,41,0,0,""
163389566,13:08:30,13:08:30,240000071912,0,0,0,""
163389566,13:09:30,13:09:30,240000071812,1,0,0,""
163389566,13:11:30,13:11:30,240000071712,2,0,0,""
163389566,13:12:30,13:12:30,240000071612,3,0,0,""
163389566,13:13:30,13:13:30,240000071512,4,0,0,""
163389566,13:14:15,13:14:15,240000086112,5,0,0,""
163389566,13:15:00,13:15:00,240000071412,6,0,0,""
163389566,13:16:00,13:16:00,240000086012,7,0,0,""
163389566,13:16:30,13:16:30,240000071312,8,0,0,""
163389566,13:17:30,13:17:30,240000071212,9,0,0,""
163389566,13:18:45,13:18:45,240000071112,10,0,0,""
