"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
272,52.374801,13.141922,107
272,52.374828,13.141923,108
272,52.375089,13.141915,109
272,52.375206,13.141874,110
272,52.375314,13.141833,111
272,52.375387,13.141776,112
272,52.375414,13.141762,113
272,52.375478,13.141675,114
272,52.375533,13.141574,115
272,52.375560,13.141486,116
272,52.375588,13.141399,117
272,52.375598,13.141297,118
272,52.375609,13.141135,119
272,52.375597,13.140430,120
272,52.375589,13.139505,121
272,52.375580,13.138565,122
272,52.375582,13.138286,123
272,52.375571,13.137610,124
272,52.375571,13.137581,125
272,52.375502,13.137838,126
272,52.375502,13.137838,127
272,52.375568,13.136920,128
272,52.375569,13.136861,129
272,52.375555,13.135495,130
272,52.375556,13.135392,131
272,52.375539,13.134364,132
272,52.375510,13.131779,133
272,52.375513,13.131426,134
272,52.375499,13.130104,135
272,52.375493,13.129766,136
272,52.375490,13.129135,137
272,52.375491,13.129106,138
272,52.375491,13.129047,139
272,52.375494,13.128797,140
272,52.375495,13.128636,141
272,52.375505,13.128592,142
272,52.375497,13.128430,143
272,52.375516,13.128328,144
272,52.375526,13.128255,145
272,52.375490,13.128210,146
272,52.375490,13.128210,147
272,52.375535,13.128226,148
272,52.375545,13.128167,149
272,52.375667,13.127598,150
272,52.375696,13.127349,151
272,52.375717,13.127085,152
272,52.375719,13.126865,153
272,52.375694,13.126614,154
272,52.375686,13.126511,155
272,52.375669,13.126408,156
272,52.375635,13.126246,157
272,52.375618,13.126157,158
272,52.375531,13.125847,159
272,52.374955,13.124055,160
272,52.374693,13.123270,161
272,52.374693,13.123270,162
272,52.374676,13.123167,163
272,52.374536,13.122708,164
272,52.374283,13.121879,165
272,52.374057,13.121125,166
272,52.373900,13.120636,167
272,52.373812,13.120399,168
272,52.373759,13.120251,169
272,52.373716,13.120147,170
272,52.373663,13.120014,171
272,52.373601,13.119895,172
272,52.373504,13.119731,173
272,52.373415,13.119581,174
272,52.373335,13.119491,175
272,52.373211,13.119327,176
272,52.373184,13.119297,177
272,52.373025,13.119087,178
272,52.372927,13.118967,179
272,52.372891,13.118922,180
272,52.372847,13.118877,181
272,52.372767,13.118772,182
272,52.372651,13.118652,183
272,52.372607,13.118592,184
272,52.372527,13.118458,185
272,52.372421,13.118308,186
272,52.372350,13.118189,187
272,52.372297,13.118070,188
272,52.372210,13.117848,189
272,52.372148,13.117699,190
272,52.372105,13.117522,191
272,52.372044,13.117315,192
272,52.372001,13.117079,193
272,52.371968,13.116784,194
272,52.371953,13.116505,195
272,52.371946,13.116226,196
272,52.371957,13.115991,197
272,52.371978,13.115742,198
272,52.371998,13.115493,199
272,52.372073,13.115172,200
272,52.372166,13.114851,201
272,52.372628,13.113512,202
272,52.372720,13.113250,203
272,52.372757,13.113163,204
272,52.372776,13.113105,205
272,52.372942,13.112624,206
272,52.373089,13.112231,207
272,52.373200,13.111926,208
272,52.373265,13.111736,209
272,52.373302,13.111649,210
272,52.373412,13.111344,211
272,52.373412,13.111344,212
272,52.373505,13.111082,213
272,52.373837,13.110180,214
272,52.373892,13.110034,215
272,52.374012,13.109700,216
272,52.374086,13.109422,217
272,52.374143,13.109189,218
272,52.374190,13.108882,219
272,52.374220,13.108618,220
272,52.374232,13.108310,221
272,52.374225,13.108045,222
272,52.374218,13.107840,223
272,52.374184,13.107589,224
272,52.374133,13.107294,225
272,52.374107,13.107176,226
272,52.374090,13.107073,227
272,52.374021,13.106851,228
272,52.373942,13.106629,229
272,52.373933,13.106599,230
272,52.373916,13.106540,231
272,52.373881,13.106436,232
272,52.373662,13.105814,233
272,52.373487,13.105310,234
272,52.373408,13.105044,235
272,52.373322,13.104704,236
272,52.373270,13.104453,237
272,52.373211,13.104085,238
272,52.373195,13.103850,239
272,52.373195,13.103820,240
272,52.373189,13.103526,241
272,52.373201,13.103159,242
272,52.373224,13.102690,243
272,52.373254,13.102309,244
272,52.373334,13.101459,245
272,52.373390,13.100815,246
272,52.373390,13.100815,247
272,52.373374,13.101049,248
272,52.373423,13.100551,249
272,52.373494,13.099731,250
272,52.373563,13.099028,251
272,52.373643,13.098163,252
272,52.373703,13.097563,253
272,52.373770,13.097065,254
272,52.373780,13.096977,255
272,52.373866,13.096436,256
272,52.373961,13.095925,257
272,52.374111,13.095209,258
272,52.374242,13.094669,259
272,52.374456,13.093852,260
272,52.374726,13.092874,261
272,52.374949,13.092058,262
272,52.375070,13.091635,263
272,52.375127,13.091328,264
272,52.375127,13.091328,265
272,52.375145,13.091343,266
272,52.375219,13.091066,267
272,52.375721,13.089301,268
272,52.375897,13.088645,269
272,52.375981,13.088338,270
272,52.376047,13.088032,271
272,52.376094,13.087813,272
272,52.376122,13.087637,273
272,52.376142,13.087505,274
272,52.376151,13.087403,275
272,52.376171,13.087212,276
272,52.376192,13.086861,277
272,52.376196,13.086420,278
272,52.376199,13.086097,279
272,52.376191,13.086067,280
272,52.376194,13.085730,281
272,52.376207,13.085319,282
272,52.376217,13.085158,283
272,52.376227,13.085055,284
272,52.376255,13.084938,285
272,52.376283,13.084807,286
272,52.376321,13.084661,287
272,52.376357,13.084559,288
272,52.376439,13.084429,289
272,52.376476,13.084386,290
272,52.377159,13.083433,291
272,52.377532,13.082914,292
272,52.377532,13.082899,293
272,52.377532,13.082899,294
272,52.377851,13.082452,295
272,52.378315,13.081787,296
272,52.378406,13.081658,297
272,52.379417,13.080155,298
272,52.380538,13.078508,299
272,52.380529,13.078493,300
272,52.380529,13.078493,301
272,52.380538,13.078508,302
272,52.380638,13.078364,303
272,52.380711,13.078248,304
272,52.381422,13.077208,305
272,52.382032,13.076312,306
272,52.382642,13.075402,307
272,52.382635,13.075382,308
272,52.382635,13.075382,309
272,52.382651,13.075387,310
272,52.382879,13.075055,311
272,52.383152,13.074709,312
272,52.383288,13.074624,313
272,52.383469,13.074452,314
272,52.383876,13.074125,315
272,52.384682,13.073468,316
272,52.384999,13.073153,317
272,52.385145,13.072980,318
272,52.385272,13.072807,319
272,52.385764,13.072055,320
272,52.385947,13.071766,321
272,52.385929,13.071736,322
272,52.385929,13.071736,323
272,52.385956,13.071737,324
272,52.386147,13.071433,325
272,52.386812,13.070538,326
272,52.386884,13.070437,327
272,52.386930,13.070365,328
272,52.386993,13.070308,329
272,52.387047,13.070294,330
272,52.387385,13.069730,331
272,52.388251,13.068355,332
272,52.389329,13.066501,333
272,52.389374,13.066473,334
272,52.389446,13.066445,335
272,52.389509,13.066447,336
272,52.389590,13.066449,337
272,52.389661,13.066465,338
272,52.389724,13.066496,339
272,52.389796,13.066542,340
272,52.389884,13.066661,341
272,52.389982,13.066825,342
272,52.390132,13.067093,343
272,52.390203,13.067183,344
272,52.390230,13.067213,345
272,52.390248,13.067243,346
272,52.390319,13.067289,347
272,52.390364,13.067319,348
272,52.390426,13.067335,349
272,52.390498,13.067352,350
272,52.390561,13.067339,351
272,52.390642,13.067311,352
272,52.390706,13.067254,353
272,52.390769,13.067182,354
272,52.390824,13.067095,355
272,52.390824,13.067081,356
272,52.390861,13.066993,357
272,52.390898,13.066891,358
272,52.390917,13.066789,359
272,52.390936,13.066657,360
272,52.390946,13.066511,361
272,52.390947,13.066467,362
272,52.390958,13.066173,363
272,52.390959,13.066100,364
272,52.390959,13.066056,365
272,52.390999,13.065818,366
272,52.390999,13.065818,367
272,52.390761,13.067064,368
272,52.390835,13.066852,369
272,52.390894,13.065428,370
272,52.390932,13.064851,371
272,52.391045,13.064334,372
272,52.391138,13.064109,373
272,52.391239,13.063975,374
272,52.392168,13.063617,375
272,52.392168,13.063617,376
272,52.394043,13.061091,377
272,52.394347,13.059536,378
272,52.394912,13.059246,379
272,52.394912,13.059246,380
272,52.394910,13.059232,381
272,52.395193,13.059161,382
272,52.395251,13.059138,383
272,52.395321,13.059096,384
272,52.395398,13.059037,385
272,52.395502,13.058961,386
272,52.395547,13.058930,387
272,52.395597,13.058901,388
272,52.395640,13.058881,389
272,52.395693,13.058859,390
272,52.396391,13.058602,391
272,52.397128,13.058366,392
272,52.397173,13.058357,393
272,52.397228,13.058375,394
272,52.397286,13.058409,395
272,52.397336,13.058456,396
272,52.397382,13.058515,397
272,52.397439,13.058640,398
272,52.397443,13.058758,399
272,52.397459,13.058828,400
272,52.397468,13.058871,401
272,52.397479,13.058936,402
272,52.397489,13.058997,403
272,52.397519,13.059147,404
271,52.358343,13.137200,0
271,52.358517,13.137230,1
271,52.357897,13.137156,2
271,52.357790,13.137109,3
271,52.357631,13.136841,4
271,52.357463,13.136514,5
271,52.357158,13.136506,6
271,52.356904,13.136690,7
271,52.356829,13.137026,8
271,52.356817,13.137334,9
271,52.356850,13.137657,10
271,52.356956,13.137822,11
271,52.357171,13.137915,12
271,52.357305,13.137948,13
271,52.357614,13.137618,14
271,52.357715,13.137415,15
271,52.357914,13.137274,16
271,52.358013,13.137232,17
271,52.358786,13.137223,18
271,52.358804,13.137223,19
271,52.359712,13.137202,20
271,52.360351,13.137175,21
271,52.360629,13.137167,22
271,52.361609,13.137119,23
271,52.361969,13.137114,24
271,52.361845,13.137086,25
271,52.361845,13.137086,26
271,52.361996,13.137114,27
271,52.362212,13.137105,28
271,52.362257,13.137106,29
271,52.362320,13.137093,30
271,52.362338,13.137094,31
271,52.362373,13.137095,32
271,52.362445,13.137096,33
271,52.362508,13.137098,34
271,52.363326,13.137060,35
271,52.363515,13.137065,36
271,52.363587,13.137052,37
271,52.363632,13.137039,38
271,52.363677,13.137025,39
271,52.363704,13.137011,40
271,52.363732,13.136983,41
271,52.363759,13.136939,42
271,52.363804,13.136896,43
271,52.363850,13.136810,44
271,52.365000,13.134868,45
271,52.365000,13.134868,46
271,52.364243,13.136115,47
271,52.364444,13.135768,48
271,52.364591,13.135507,49
271,52.364700,13.135319,50
271,52.364755,13.135233,51
271,52.364883,13.135045,52
271,52.364956,13.134944,53
271,52.365074,13.134830,54
271,52.365182,13.134759,55
271,52.365245,13.134717,56
271,52.365272,13.134703,57
271,52.365443,13.134678,58
271,52.365479,13.134679,59
271,52.365542,13.134680,60
271,52.365596,13.134682,61
271,52.365659,13.134698,62
271,52.365802,13.134746,63
271,52.365900,13.134822,64
271,52.365981,13.134897,65
271,52.366070,13.134987,66
271,52.366229,13.135212,67
271,52.366291,13.135287,68
271,52.366575,13.135720,69
271,52.366814,13.136064,70
271,52.366823,13.136093,71
271,52.366867,13.136153,72
271,52.367046,13.136405,73
271,52.367046,13.136405,74
271,52.369009,13.139570,75
271,52.369230,13.139928,76
271,52.369416,13.140212,77
271,52.369767,13.140483,78
271,52.369767,13.140483,79
271,52.369496,13.140317,80
271,52.369674,13.140556,81
271,52.369878,13.140841,82
271,52.370065,13.141036,83
271,52.370278,13.141247,84
271,52.370528,13.141430,85
271,52.370599,13.141476,86
271,52.370805,13.141599,87
271,52.371369,13.141863,88
271,52.371476,13.141910,89
271,52.371656,13.141929,90
271,52.371889,13.141950,91
271,52.372033,13.141953,92
271,52.372114,13.141956,93
271,52.372168,13.141957,94
271,52.372213,13.141958,95
271,52.372293,13.141960,96
271,52.372374,13.141962,97
271,52.372401,13.141963,98
271,52.372626,13.141954,99
271,52.373165,13.141953,100
271,52.373264,13.141956,101
271,52.373462,13.141946,102
271,52.373534,13.141948,103
271,52.374531,13.141930,104
271,52.374602,13.142046,105
271,52.374602,13.142046,106
271,52.374801,13.141922,107
271,52.374828,13.141923,108
271,52.375089,13.141915,109
271,52.375206,13.141874,110
271,52.375314,13.141833,111
271,52.375387,13.141776,112
271,52.375414,13.141762,113
271,52.375478,13.141675,114
271,52.375533,13.141574,115
271,52.375560,13.141486,116
271,52.375588,13.141399,117
271,52.375598,13.141297,118
271,52.375609,13.141135,119
271,52.375597,13.140430,120
271,52.375589,13.139505,121
271,52.375580,13.138565,122
271,52.375582,13.138286,123
271,52.375571,13.137610,124
271,52.375571,13.137581,125
271,52.375502,13.137838,126
271,52.375502,13.137838,127
271,52.375568,13.136920,128
271,52.375569,13.136861,129
271,52.375555,13.135495,130
271,52.375556,13.135392,131
271,52.375539,13.134364,132
271,52.375510,13.131779,133
271,52.375513,13.131426,134
271,52.375499,13.130104,135
271,52.375493,13.129766,136
271,52.375490,13.129135,137
271,52.375491,13.129106,138
271,52.375491,13.129047,139
271,52.375494,13.128797,140
271,52.375495,13.128636,141
271,52.375505,13.128592,142
271,52.375497,13.128430,143
271,52.375516,13.128328,144
271,52.375526,13.128255,145
271,52.375490,13.128210,146
271,52.375490,13.128210,147
271,52.375535,13.128226,148
271,52.375545,13.128167,149
271,52.375667,13.127598,150
271,52.375696,13.127349,151
271,52.375717,13.127085,152
271,52.375719,13.126865,153
271,52.375694,13.126614,154
271,52.375686,13.126511,155
271,52.375669,13.126408,156
271,52.375635,13.126246,157
271,52.375618,13.126157,158
271,52.375531,13.125847,159
271,52.374955,13.124055,160
271,52.374693,13.123270,161
271,52.374693,13.123270,162
271,52.374676,13.123167,163
271,52.374536,13.122708,164
271,52.374283,13.121879,165
271,52.374057,13.121125,166
271,52.373900,13.120636,167
271,52.373812,13.120399,168
271,52.373759,13.120251,169
271,52.373716,13.120147,170
271,52.373663,13.120014,171
271,52.373601,13.119895,172
271,52.373504,13.119731,173
271,52.373415,13.119581,174
271,52.373335,13.119491,175
271,52.373211,13.119327,176
271,52.373184,13.119297,177
271,52.373025,13.119087,178
271,52.372927,13.118967,179
271,52.372891,13.118922,180
271,52.372847,13.118877,181
271,52.372767,13.118772,182
271,52.372651,13.118652,183
271,52.372607,13.118592,184
271,52.372527,13.118458,185
271,52.372421,13.118308,186
271,52.372350,13.118189,187
271,52.372297,13.118070,188
271,52.372210,13.117848,189
271,52.372148,13.117699,190
271,52.372105,13.117522,191
271,52.372044,13.117315,192
271,52.372001,13.117079,193
271,52.371968,13.116784,194
271,52.371953,13.116505,195
271,52.371946,13.116226,196
271,52.371957,13.115991,197
271,52.371978,13.115742,198
271,52.371998,13.115493,199
271,52.372073,13.115172,200
271,52.372166,13.114851,201
271,52.372628,13.113512,202
271,52.372720,13.113250,203
271,52.372757,13.113163,204
271,52.372776,13.113105,205
271,52.372942,13.112624,206
271,52.373089,13.112231,207
271,52.373200,13.111926,208
271,52.373265,13.111736,209
271,52.373302,13.111649,210
271,52.373412,13.111344,211
271,52.373412,13.111344,212
271,52.373505,13.111082,213
271,52.373837,13.110180,214
271,52.373892,13.110034,215
271,52.374012,13.109700,216
271,52.374086,13.109422,217
271,52.374143,13.109189,218
271,52.374190,13.108882,219
271,52.374220,13.108618,220
271,52.374232,13.108310,221
271,52.374225,13.108045,222
271,52.374218,13.107840,223
271,52.374184,13.107589,224
271,52.374133,13.107294,225
271,52.374107,13.107176,226
271,52.374090,13.107073,227
271,52.374021,13.106851,228
271,52.373942,13.106629,229
271,52.373933,13.106599,230
271,52.373916,13.106540,231
271,52.373881,13.106436,232
271,52.373662,13.105814,233
271,52.373487,13.105310,234
271,52.373408,13.105044,235
271,52.373322,13.104704,236
271,52.373270,13.104453,237
271,52.373211,13.104085,238
271,52.373195,13.103850,239
271,52.373195,13.103820,240
271,52.373189,13.103526,241
271,52.373201,13.103159,242
271,52.373224,13.102690,243
271,52.373254,13.102309,244
271,52.373334,13.101459,245
271,52.373390,13.100815,246
271,52.373390,13.100815,247
271,52.373374,13.101049,248
271,52.373423,13.100551,249
271,52.373494,13.099731,250
271,52.373563,13.099028,251
271,52.373643,13.098163,252
271,52.373703,13.097563,253
271,52.373770,13.097065,254
271,52.373780,13.096977,255
271,52.373866,13.096436,256
271,52.373961,13.095925,257
271,52.374111,13.095209,258
271,52.374242,13.094669,259
271,52.374456,13.093852,260
271,52.374726,13.092874,261
271,52.374949,13.092058,262
271,52.375070,13.091635,263
271,52.375127,13.091328,264
271,52.375127,13.091328,265
271,52.375145,13.091343,266
271,52.375219,13.091066,267
271,52.375721,13.089301,268
271,52.375897,13.088645,269
271,52.375981,13.088338,270
271,52.376047,13.088032,271
271,52.376094,13.087813,272
271,52.376122,13.087637,273
271,52.376142,13.087505,274
271,52.376151,13.087403,275
271,52.376171,13.087212,276
271,52.376192,13.086861,277
271,52.376196,13.086420,278
271,52.376199,13.086097,279
271,52.376191,13.086067,280
271,52.376194,13.085730,281
271,52.376207,13.085319,282
271,52.376217,13.085158,283
271,52.376227,13.085055,284
271,52.376255,13.084938,285
271,52.376283,13.084807,286
271,52.376321,13.084661,287
271,52.376357,13.084559,288
271,52.376439,13.084429,289
271,52.376476,13.084386,290
271,52.377159,13.083433,291
271,52.377532,13.082914,292
271,52.377532,13.082899,293
271,52.377532,13.082899,294
271,52.377851,13.082452,295
271,52.378315,13.081787,296
271,52.378406,13.081658,297
271,52.379417,13.080155,298
271,52.380538,13.078508,299
271,52.380529,13.078493,300
271,52.380529,13.078493,301
271,52.380538,13.078508,302
271,52.380638,13.078364,303
271,52.380711,13.078248,304
271,52.381422,13.077208,305
271,52.382032,13.076312,306
271,52.382642,13.075402,307
271,52.382635,13.075382,308
271,52.382635,13.075382,309
271,52.382651,13.075387,310
271,52.382879,13.075055,311
271,52.383152,13.074709,312
271,52.383288,13.074624,313
271,52.383469,13.074452,314
271,52.383876,13.074125,315
271,52.384682,13.073468,316
271,52.384999,13.073153,317
271,52.385145,13.072980,318
271,52.385272,13.072807,319
271,52.385764,13.072055,320
271,52.385947,13.071766,321
271,52.385929,13.071736,322
271,52.385929,13.071736,323
271,52.385956,13.071737,324
271,52.386147,13.071433,325
271,52.386812,13.070538,326
271,52.386884,13.070437,327
271,52.386930,13.070365,328
271,52.386993,13.070308,329
271,52.387047,13.070294,330
271,52.387385,13.069730,331
271,52.388251,13.068355,332
271,52.389329,13.066501,333
271,52.389374,13.066473,334
271,52.389446,13.066445,335
271,52.389509,13.066447,336
271,52.389590,13.066449,337
271,52.389661,13.066465,338
271,52.389724,13.066496,339
271,52.389796,13.066542,340
271,52.389884,13.066661,341
271,52.389982,13.066825,342
271,52.390132,13.067093,343
271,52.390203,13.067183,344
271,52.390230,13.067213,345
271,52.390248,13.067243,346
271,52.390319,13.067289,347
271,52.390364,13.067319,348
271,52.390426,13.067335,349
271,52.390498,13.067352,350
271,52.390561,13.067339,351
271,52.390642,13.067311,352
271,52.390706,13.067254,353
271,52.390769,13.067182,354
271,52.390824,13.067095,355
271,52.390824,13.067081,356
271,52.390861,13.066993,357
271,52.390898,13.066891,358
271,52.390917,13.066789,359
271,52.390936,13.066657,360
271,52.390946,13.066511,361
271,52.390947,13.066467,362
271,52.390958,13.066173,363
